timestamp,Left_Heel,Left_Middle,Left_Top,Right_Heel,Right_Middle,Right_Top
1739525312.0161128,2225,1677,0,371,1290,1262
1739525312.081693,0,226,4095,2940,125,95
1739525312.249022,17,0,4095,3984,335,268
1739525312.3185246,0,1307,4095,1073,338,323
1739525312.3807263,559,4095,0,1680,1265,1238
1739525312.4406698,4095,4095,0,1055,336,322
1739525312.4989564,4095,4095,0,851,123,109
1739525312.617411,4095,3924,0,975,145,134
1739525312.6789746,0,0,3894,3312,117,92
1739525312.74139,0,0,3706,0,2913,2862
1739525312.7982113,1383,0,912,3979,542,341
1739525312.981647,0,0,4095,3907,337,302
1739525313.0394948,4095,0,0,4095,382,332
1739525313.1493108,4095,0,0,4095,414,341
1739525313.2201927,4095,304,0,0,1706,1712
1739525313.3293853,4095,439,0,726,400,390
1739525313.3937552,775,0,1875,1008,401,398
1739525313.463462,1182,720,0,1433,406,392
1739525313.5192487,4095,4095,0,1974,417,380
1739525313.5707664,3907,4095,0,2701,524,511
1739525313.6406565,3767,4095,0,4095,432,301
1739525313.749829,4095,4095,0,1926,400,370
1739525313.879772,942,1481,0,1793,436,423
1739525313.9335735,80,679,915,0,2166,2129
1739525313.9997077,91,805,527,947,246,230
1739525314.002816,88,944,494,869,324,317
1739525314.0599673,65,1363,896,976,301,284
1739525314.1123157,0,1013,1439,3709,434,401
1739525314.1805136,0,401,1398,2845,192,175
1739525314.240348,4095,0,2323,2544,299,272
1739525314.3000746,4095,4095,0,3782,354,358
1739525314.4129467,4095,3220,0,2400,228,206
1739525314.5393567,0,3042,540,3757,288,234
1739525314.5977805,0,4095,0,4095,156,187
1739525314.6487005,0,4095,0,0,4005,4095
1739525314.7809277,4095,624,0,0,4042,4095
1739525314.8403885,3210,1731,272,0,3316,3377
1739525314.896069,0,0,4095,0,3269,3229
1739525314.9528139,0,0,4095,0,1008,997
1739525315.0199244,0,0,4095,2969,358,402
1739525315.0808873,110,0,4095,1984,267,249
1739525315.1990757,4095,4095,0,83,284,274
1739525315.258465,4095,4095,0,670,241,235
1739525315.3198502,4095,4095,0,0,320,320
1739525315.367738,0,0,2943,0,2068,2035
1739525315.4964004,454,0,275,2419,176,153
1739525315.6153963,90,1,400,2125,167,149
1739525315.681319,0,0,4095,2352,144,125
1739525315.8008685,4095,4095,0,3706,275,272
1739525315.8511138,4095,3703,0,3798,273,259
1739525315.9134862,4095,0,0,3513,138,106
1739525316.0394566,4095,833,0,835,637,640
1739525316.0975106,245,4095,0,0,1159,1157
1739525316.156666,0,3929,0,859,262,251
1739525316.218943,4095,0,0,1106,133,133
1739525316.2812982,0,0,4095,2782,158,138
1739525316.3395047,1018,0,4095,0,2096,2061
1739525316.396745,1271,0,4095,89,2027,2000
1739525316.4503386,896,0,4095,4079,352,285
1739525316.580725,86,0,4095,3995,192,126
1739525316.638958,645,482,0,4095,161,74
1739525316.6992936,766,390,0,4095,194,137
1739525316.7616005,729,349,0,4095,188,144
1739525316.8736892,689,206,0,1947,253,251
1739525316.940689,749,164,0,2318,412,390
1739525317.058446,0,1328,1094,2099,225,207
1739525317.11817,4095,3013,0,3862,417,375
1739525317.1790946,4095,2698,0,3782,208,186
1739525317.3500059,3505,4095,0,3969,234,192
1739525317.4807644,4095,0,0,0,3805,3872
1739525317.5391865,4095,0,0,13,2365,2354
1739525317.6019666,4095,4095,0,62,787,768
1739525317.657918,0,4095,4095,2863,382,325
1739525317.7808833,0,4095,4095,2775,208,190
1739525317.781956,0,3344,4095,0,2313,2279
1739525317.833489,0,0,4095,0,2845,2807
1739525317.90289,252,0,4025,386,1103,1089
1739525317.9506154,3607,2059,0,207,2831,2800
1739525318.0193954,0,0,4095,2803,781,400
1739525318.0806909,76,0,3770,4095,311,208
1739525318.1395452,198,0,1067,4095,235,178
1739525318.199744,531,0,3579,3639,169,137
1739525318.3772037,0,0,4095,2480,186,170
1739525318.4335978,0,0,4095,2827,0,193
1739525318.4969938,0,4095,3687,2889,208,180
1739525318.6128254,4095,4095,0,3347,139,112
1739525318.6794245,4095,4095,0,3335,123,87
1739525318.7293055,4095,4095,0,2475,175,154
1739525318.800136,4095,973,0,4095,70,0
1739525318.8592286,1518,4095,0,0,3667,3917
1739525318.9800081,4095,3527,0,0,3803,3937
1739525319.029521,4095,0,0,0,375,371
1739525319.0974417,4095,4095,0,2805,304,279
1739525319.1469636,4095,4095,0,2522,140,119
1739525319.2186067,4095,4095,0,0,2727,2689
1739525319.2763507,4095,4095,0,406,1086,1088
1739525319.3377943,3335,3099,0,4095,275,119
1739525319.460322,0,0,3363,4095,322,123
1739525319.5791717,0,0,4093,3695,374,434
1739525319.7484546,0,2672,4095,4095,184,119
1739525319.820448,0,703,4095,4095,215,123
1739525319.9977572,3101,2341,0,3933,240,186
1739525320.1711934,0,4095,1791,3959,258,210
1739525320.2300203,2122,0,386,674,213,197
1739525320.3463585,1061,0,889,665,228,213
1739525320.4179647,2470,0,0,4095,126,90
1739525320.4805925,4095,0,0,977,153,138
1739525320.5366535,4095,2105,0,1104,162,141
1739525320.59787,4095,0,0,181,208,163
1739525320.7204273,1363,3339,1216,0,3161,3120
1739525320.7793114,0,4095,0,0,2943,2901
1739525320.839869,0,2725,397,0,2640,2611
1739525320.8964202,0,2342,786,0,3503,3521
1739525320.948967,358,1641,0,442,978,971
1739525321.0133739,0,3181,4095,3282,324,290
1739525321.0803213,0,4095,4095,2359,141,125
1739525321.25028,0,0,4095,1663,158,147
1739525321.3815377,0,0,4095,2647,294,275
1739525321.4372032,0,0,4095,3904,316,291
1739525321.5507808,0,0,4095,3991,299,257
1739525321.619555,4095,497,0,4094,17,0
1739525321.6775308,1885,419,0,1243,1579,1535
1739525321.7404761,0,1101,2644,0,3819,4018
1739525321.801375,4095,0,0,0,4095,4095
1739525321.861306,4095,0,0,0,411,413
1739525321.9204528,4095,0,0,0,1230,1214
1739525321.9802892,0,4095,4095,2462,333,316
1739525322.094269,0,4095,4095,0,339,331
1739525322.1570826,0,4095,4095,169,177,166
1739525322.2206173,39,4095,0,1479,159,149
1739525322.2812574,111,3777,0,927,401,390
1739525322.3401449,4095,2752,0,3776,554,407
1739525322.3968546,4095,0,0,3280,496,454
1739525322.5201664,171,2096,959,3833,218,219
1739525322.5796137,0,4095,4095,4095,245,203
1739525322.6379514,579,368,0,3856,240,209
1739525322.7585557,304,280,79,3744,223,187
1739525322.8140292,0,4009,4017,3840,272,227
1739525322.9295213,0,0,4095,3023,234,204
1739525323.053793,0,2746,506,2467,241,231
1739525323.1126223,0,4095,1062,711,279,272
1739525323.1768603,0,4095,434,834,417,413
1739525323.2405698,0,4095,620,762,274,259
1739525323.4198632,0,4095,0,871,183,179
1739525323.5300734,4095,0,0,688,137,133
1739525323.598002,4095,0,0,1904,171,166
1739525323.6601288,0,4095,4095,0,1132,1127
1739525323.7197762,0,0,4095,0,2700,2659
1739525323.7805974,0,0,4095,0,2768,2727
1739525323.9605238,0,0,4095,0,2620,2603
1739525324.0814416,0,0,4095,0,223,208
1739525324.140322,0,0,4095,33,2418,2387
1739525324.199947,0,0,4095,4095,243,172
1739525324.260751,0,911,4095,2608,208,185
1739525324.3205743,0,2802,4095,919,433,432
1739525324.379578,4095,4095,0,973,490,470
1739525324.4986978,4095,1943,0,806,237,224
1739525324.5470526,4095,245,0,1105,177,176
1739525324.6713715,0,1035,1255,4095,145,58
1739525324.738164,0,2625,2640,4095,90,12
1739525324.798383,0,4095,902,4095,65,7
1739525324.8485355,0,4095,0,0,3853,3924
1739525324.972064,0,4095,0,0,717,691
1739525325.037341,0,0,4095,2630,326,302
1739525325.100961,0,0,4095,2485,171,167
1739525325.212663,0,0,4095,0,1199,1125
1739525325.4611588,4095,4095,0,0,3067,3040
1739525325.5659504,0,0,4095,2256,720,694
1739525325.639958,0,0,4095,3504,204,143
1739525325.6988335,0,2446,4095,3843,371,295
1739525325.7530358,0,1152,4095,2933,166,146
1739525325.81804,0,0,4095,3680,413,317
1739525325.929336,0,4095,2218,688,352,320
1739525325.9988806,0,4095,1621,3925,324,220
1739525326.1205225,0,2657,4095,4095,99,11
1739525326.179712,0,4095,1535,1510,1041,1046
1739525326.2372916,4095,4095,0,0,3878,3952
1739525326.2991912,3839,4095,0,0,4037,4095
1739525326.3581195,4095,622,0,0,2739,2699
1739525326.4192157,0,1979,4095,243,188,203
1739525326.717781,274,0,0,0,1920,1901
1739525326.7804894,1922,1475,0,0,2399,2352
1739525326.840068,4095,3801,0,0,2301,2268
1739525326.8989315,402,2,0,0,1808,1780
1739525326.9509575,272,0,92,0,1437,1411
1739525327.1283567,665,400,0,0,790,775
1739525327.1969771,283,73,0,3987,360,320
1739525327.2595232,160,49,0,2478,199,183
1739525327.369698,179,0,4095,2842,186,157
1739525327.437602,4095,4095,0,2801,186,170
1739525327.5595272,4095,4095,0,2503,150,141
1739525327.6148543,4095,3482,0,3974,350,339
1739525327.6800067,4095,0,4095,0,3312,3341
1739525327.738773,0,0,4095,0,3637,3674
1739525327.795886,272,0,113,0,3495,3465
1739525327.9207397,325,0,1825,132,295,279
1739525327.9730432,464,0,706,0,1152,1168
1739525328.0380874,595,0,0,0,2909,2864
1739525328.098491,880,0,0,0,2869,2825
1739525328.2188463,4095,2555,0,75,314,304
1739525328.2792358,4095,4095,0,4057,176,142
1739525328.3400898,4095,3405,0,4095,160,117
1739525328.3990386,4095,4095,0,3930,159,127
1739525328.5129697,4095,0,0,245,135,128
1739525328.5810192,4095,0,0,771,365,283
1739525328.639192,0,3995,396,3492,116,80
1739525328.7010026,4095,0,0,405,0,318
1739525328.7600448,2475,0,528,0,2621,2583
1739525328.939925,0,1313,4095,3287,285,244
1739525328.9993784,0,1985,4095,4095,260,204
1739525329.0624287,4095,0,0,4095,51,0
1739525329.119644,3755,617,0,0,3403,3455
1739525329.173614,0,2320,2435,0,3398,3446
1739525329.239691,0,4095,4095,0,3820,3877
1739525329.2982607,2174,0,1214,0,1601,1568
1739525329.4202,4095,534,0,0,269,261
1739525329.4788995,4095,0,1647,0,229,218
1739525329.5962002,4095,0,3159,0,1290,1143
1739525329.7136364,4095,304,0,0,2183,2154
1739525329.7735348,3263,759,0,0,2183,2159
1739525329.8399458,4095,2919,0,0,889,876
1739525329.9015453,4095,4095,0,1503,322,306
1739525330.247032,0,4095,4095,3487,149,101
1739525330.3205402,0,4095,4095,3824,94,64
1739525330.3806195,4095,4095,0,3612,79,51
1739525330.4381325,4095,2325,0,3539,75,50
1739525330.4985306,2656,1726,0,2893,87,64
1739525330.5001836,0,1399,0,2651,260,240
1739525330.6145,0,654,1618,2320,125,111
1739525330.6199632,0,0,4095,1904,98,95
1739525330.739055,0,0,4095,2885,96,82
1739525330.796986,0,0,4095,2775,75,64
1739525330.8494117,4095,0,0,1232,181,138
1739525330.9820385,4095,0,0,0,1855,1830
1739525331.1007428,4095,3875,0,3098,261,237
1739525331.1573427,4095,0,4095,0,2131,2105
1739525331.217723,4095,0,4095,0,548,545
1739525331.3992565,3071,1002,0,4095,468,362
1739525331.400216,2960,1186,0,3888,347,299
1739525331.4607167,2791,1664,0,1535,167,149
1739525331.5183752,1444,2000,0,2979,359,335
1739525331.5809975,762,0,1055,3434,285,256
1739525331.699548,0,2752,4095,3206,97,102
1739525331.819403,0,0,4095,3122,80,67
1739525331.8804846,0,0,4095,3814,295,257
1739525331.9379642,0,4095,0,3777,299,265
1739525331.9996724,0,4095,322,3307,112,80
1739525332.0584612,0,2759,271,1928,252,181
1739525332.180632,0,4095,0,1697,1705,1696
1739525332.2402825,4095,0,830,16,774,780
1739525332.2965071,4095,0,0,1675,375,368
1739525332.360184,0,4095,4095,0,1099,1089
1739525332.4195757,642,3385,0,532,368,358
1739525332.5390873,0,4095,4095,2220,253,236
1739525332.599008,0,4095,4095,0,563,558
1739525332.782075,4095,0,0,0,239,230
1739525332.8394408,4095,0,0,1967,511,496
1739525332.9002788,4095,0,0,3931,341,301
1739525333.0200803,394,0,2768,1169,243,334
1739525333.0811985,0,0,4095,1020,158,144
1739525333.1404521,0,0,4095,3213,144,91
1739525333.3177433,4095,2163,0,3312,171,149
1739525333.4992924,2747,4095,0,4095,154,128
1739525333.5601506,4095,0,0,2937,152,111
1739525333.6193097,4095,0,2638,1866,362,346
1739525333.681042,4095,0,0,4095,113,21
1739525333.7993908,0,4095,0,2096,308,298
1739525333.8600779,4095,0,4095,0,1847,1813
1739525333.9700441,4095,465,0,267,415,272
1739525334.040958,4095,3809,0,646,1430,1404
1739525334.0995598,2650,1949,0,4095,187,125
1739525334.2175708,1616,0,3391,4095,178,136
1739525334.2800536,4095,0,4095,3083,171,148
1739525334.3383465,3489,0,4095,3645,173,144
1739525334.5192523,0,0,4095,1949,209,203
1739525334.5685534,0,4095,4095,2160,346,320
1739525334.6373212,0,0,4095,3936,336,297
1739525334.6986568,4095,2780,0,3962,380,336
1739525334.82058,4095,4095,0,3728,305,259
1739525334.9290934,0,4095,749,3747,113,55
1739525335.0512228,4095,0,0,4095,55,7
1739525335.1196291,4095,0,0,0,3985,4095
1739525335.1778462,4095,0,0,0,576,572
1739525335.2962937,0,4095,4095,0,597,611
1739525335.3606412,2267,3202,0,0,353,340
1739525335.479434,0,2673,338,0,3248,3282
1739525335.5375292,0,0,2237,0,2890,2861
1739525335.6509159,0,2672,4095,2757,421,384
1739525335.716089,0,3469,4095,2722,476,455
1739525335.781504,0,1841,4095,3014,248,219
1739525335.8400967,0,0,4095,2417,420,386
1739525335.9012346,0,0,4095,2229,249,237
1739525336.2004874,4095,4095,0,1883,232,222
1739525336.2591274,4095,3346,0,0,254,242
1739525336.3120186,4095,2518,0,0,267,254
1739525336.3771343,4095,1775,0,3880,366,304
1739525336.3802717,4095,0,0,3686,182,93
1739525336.4340324,827,767,0,3218,112,45
1739525336.5016668,346,0,103,0,3647,3837
1739525336.55935,4095,0,0,3727,494,457
1739525336.6779573,4095,0,0,0,450,448
1739525336.736135,4095,0,0,1437,410,400
1739525336.8488374,1987,2000,0,0,3112,3071
1739525336.9797823,2675,2671,0,0,1997,1946
1739525337.0960026,4095,4095,0,0,409,395
1739525337.1580997,105,0,4095,0,3443,3454
1739525337.2810876,0,1744,4095,2992,87,45
1739525337.340187,0,3935,4095,3568,86,61
1739525337.4457996,0,4095,4095,591,265,272
1739525337.4613345,0,0,4095,416,111,106
1739525337.5199115,0,0,4095,2294,226,210
1739525337.7611573,4095,1631,0,3885,0,0
1739525337.8799925,0,4095,0,4071,224,189
1739525337.929327,0,1991,816,4095,67,35
1739525337.9977975,2015,4095,0,3615,219,159
1739525338.1133337,4095,0,0,3343,17,0
1739525338.180301,4095,0,0,2022,2071,2150
1739525338.3609188,4095,0,0,0,3226,3182
1739525338.4810383,4095,0,0,0,3087,3051
1739525338.529444,4095,560,0,0,2778,2734
1739525338.5980928,2839,0,4095,0,3789,3801
1739525338.7807906,0,2208,4095,1835,1517,1477
1739525338.8387415,0,4095,4095,4095,205,155
1739525338.9034266,0,0,4095,4095,255,199
1739525338.953988,0,4095,4095,2256,433,399
1739525339.0818331,4095,4095,0,2960,154,133
1739525339.1340823,4095,0,423,3263,167,146
1739525339.2002997,4095,0,0,4031,128,87
1739525339.3191998,2176,4095,0,1902,321,275
1739525339.378953,4095,0,0,2368,1243,1231
1739525339.3802037,4095,0,0,0,3711,3887
1739525339.4407349,4095,0,0,1584,304,299
1739525339.4964604,4095,0,1098,0,1334,1311
1739525339.6179914,510,4095,0,22,280,277
1739525339.677677,736,4095,0,0,1520,1488
1739525339.7378995,4095,4095,0,0,2231,2198
1739525339.798281,4095,4095,0,0,449,432
1739525339.8606288,4095,4095,0,0,265,198
1739525339.9182596,4095,4095,0,638,709,726
1739525339.971954,2755,2553,0,3712,368,317
1739525340.028703,4095,0,4095,3050,145,119
1739525340.0983882,0,0,4095,3722,192,182
1739525340.2189655,0,0,4095,3618,208,188
1739525340.4577484,4095,4095,0,4095,214,185
1739525340.5200105,4095,3022,0,2651,117,103
1739525340.5804222,4095,2371,0,2640,305,287
1739525340.638587,2382,4095,0,3693,385,355
1739525340.7462933,0,4095,0,3313,119,101
1739525340.881086,4095,0,3748,4095,80,22
1739525340.929144,4095,0,0,4095,50,17
1739525340.9986951,4095,0,476,0,2098,2074
1739525341.0488956,4095,0,4095,474,343,343
1739525341.1205316,4095,266,64,1831,483,453
1739525341.3020175,0,0,4095,165,352,336
1739525341.361251,0,0,4095,13,835,816
1739525341.4198954,0,0,4095,2209,425,399
1739525341.4694993,0,0,4095,3718,349,315
1739525341.5997293,0,129,4095,2279,176,149
1739525341.6463046,0,0,4095,2987,333,300
1739525341.71776,0,0,4095,1629,350,336
1739525341.8404715,0,1198,674,2534,183,158
1739525341.9577048,0,3993,4095,2666,133,77
1739525342.0200458,0,0,4095,3397,162,128
1739525342.140227,4095,0,0,3833,368,369
1739525342.1959085,0,2544,0,3492,220,197
1739525342.3196483,0,4095,954,4018,387,353
1739525342.3802552,0,4095,102,3269,135,114
1739525342.4406393,1578,4095,0,4095,170,129
1739525342.5609605,4095,0,4095,4095,142,95
1739525342.6731658,4095,0,2855,128,250,236
1739525342.7326844,4095,0,4095,0,1424,1393
1739525342.7993677,4095,0,4095,583,370,352
1739525342.8492646,4039,0,4095,0,2303,2284
1739525342.9786832,2389,283,470,0,2299,2283
1739525343.1580977,0,922,1217,1845,267,254
1739525343.2195005,0,3495,4095,2415,206,179
1739525343.281951,0,4095,4095,3941,147,111
1739525343.3401809,0,4095,4095,3952,341,313
1739525343.519461,0,4095,0,4095,221,152
1739525343.6401887,0,4095,0,90,1200,1167
1739525343.6960733,0,4095,0,2774,176,154
1739525343.7537189,4095,4095,0,4016,356,309
1739525343.8193374,4095,0,0,0,687,353
1739525343.8803978,4095,0,828,0,3098,3084
1739525343.9401963,0,0,4095,0,2290,2257
1739525344.0040338,4095,0,2706,0,3191,3134
1739525344.0598722,4095,0,0,0,1877,1831
1739525344.1211257,4095,0,0,0,960,922
1739525344.1741638,4095,0,91,253,459,437
1739525344.2395327,4095,4095,0,3571,385,349
1739525344.2985706,3410,267,0,3046,199,174
1739525344.360696,4095,697,0,0,896,892
1739525344.4205017,4095,4009,0,366,128,116
1739525344.4749556,2608,4095,0,54,908,863
1739525344.5377226,3581,4095,0,343,1761,1266
1739525344.5983598,4095,4095,0,1765,835,816
1739525344.7204685,3543,155,2,4095,171,150
1739525344.8387582,3110,0,805,3174,145,130
1739525344.9468725,3106,0,2541,3915,320,345
1739525345.0203688,0,4095,4095,898,370,364
1739525345.0800548,0,4095,4095,2704,383,366
1739525345.1405544,0,4095,3347,1730,597,577
1739525345.2608194,0,4095,2526,3966,310,271
1739525345.319512,4095,1680,0,4069,346,304
1739525345.3793435,0,2832,4095,4095,143,99
1739525345.4400513,0,2750,2977,4019,325,256
1739525345.496955,0,4095,391,2533,124,67
1739525345.5474055,0,4095,79,3290,99,59
1739525345.7410722,0,4095,0,779,867,767
1739525345.8012547,4095,0,4095,3661,144,55
1739525345.8454843,4095,0,1424,1702,256,238
1739525345.9154818,1681,1843,3574,2255,507,490
1739525345.9792185,0,4095,2118,0,1008,987
1739525346.154237,0,3362,751,0,308,299
1739525346.2194438,1106,3908,0,3999,272,224
1739525346.339802,0,2227,4095,3927,271,277
1739525346.4620671,0,4095,4095,3473,305,273
1739525346.5806193,0,3117,3807,784,132,110
1739525346.6977587,0,996,587,754,145,134
1739525346.815246,840,0,4095,3833,284,247
1739525346.879152,4095,2293,0,3486,72,18
1739525346.939412,159,4095,0,2272,201,97
1739525347.0604334,0,4095,3251,0,3679,3869
1739525347.1197002,4095,0,0,0,2345,2308
1739525347.1788824,4095,851,0,303,368,294
1739525347.240174,4095,0,0,419,341,335
1739525347.3521156,4095,0,0,0,773,759
1739525347.4158452,0,4013,4095,0,2085,2066
1739525347.474308,0,4095,3166,0,625,610
1739525347.537106,4095,4095,0,0,400,393
1739525347.595597,4095,3363,0,3330,400,378
1739525347.6548774,592,4095,0,3085,465,429
1739525347.7795043,4095,4095,0,2672,363,337
1739525347.8407905,2389,2033,0,550,189,174
1739525347.8992536,16,0,273,3913,389,343
1739525347.9518895,272,0,4095,1088,359,337
1739525348.0123625,0,0,4095,944,192,178
1739525348.0797734,0,0,4095,2767,425,400
1739525348.1394162,0,4095,4095,3136,392,367
1739525348.199567,4095,4095,0,3955,358,332
1739525348.3193436,4095,2615,0,3920,382,337
1739525348.3796616,4095,234,0,3067,369,322
1739525348.4401093,4095,0,0,1364,546,496
1739525348.4994667,0,847,1987,1159,400,362
1739525348.5604143,0,4095,2253,2289,103,64
1739525348.6136918,0,2556,3191,0,3805,3882
1739525348.6794505,0,4095,4095,0,1448,1431
1739525348.7303512,0,4095,4095,1488,411,375
1739525348.7991762,428,4095,0,2707,462,510
1739525348.8567593,4095,2838,0,2910,449,428
1739525348.9808695,0,4095,4095,0,500,486
1739525349.0326366,0,0,4095,0,633,623
1739525349.147643,0,0,4095,0,3106,3111
1739525349.2792418,4095,0,0,0,2805,2770
1739525349.2813268,4095,1822,0,3919,423,383
1739525349.4606404,4095,3820,0,3324,237,203
1739525349.5191348,0,0,4095,3602,177,146
1739525349.640559,0,0,4095,2979,141,118
1739525349.7000988,0,384,986,2940,155,133
1739525349.81825,0,1578,4095,3985,352,305
1739525349.8808355,0,1684,4095,3926,325,272
1739525349.9392002,0,0,4095,3120,301,219
1739525350.0461555,0,4095,3233,0,2899,2999
1739525350.1191413,4095,0,0,0,1874,1845
1739525350.2406669,0,0,4095,0,299,301
1739525350.360422,0,0,4095,0,2930,2885
1739525350.4809067,0,0,4095,285,2034,2006
1739525350.595991,0,0,4095,3203,435,382
1739525350.6597757,1795,1681,0,2188,185,175
1739525350.7807305,2284,2440,0,2707,160,153
1739525350.8984253,0,0,4095,914,394,374
1739525350.9531765,546,0,4095,3875,255,336
1739525351.0131707,0,0,4095,3344,320,301
1739525351.0811331,0,4095,4095,4009,290,258
1739525351.1392527,0,4095,4095,3082,119,115
1739525351.198294,4095,4095,0,1575,291,276
1739525351.2607102,723,4095,0,2495,273,242
1739525351.4383192,0,4095,2549,3488,61,0
1739525351.4398103,0,4095,0,0,3807,4048
1739525351.4996393,859,4095,0,2619,208,201
1739525351.557968,4095,3472,0,2046,326,306
1739525351.6198618,4095,0,0,590,305,300
1739525351.6793785,0,0,4095,2169,338,320
1739525351.740213,59,0,4095,0,3183,3146
1739525351.7985227,470,0,4095,0,2467,2436
1739525351.8613217,1472,511,0,0,3243,3293
1739525351.920295,4095,4095,0,2491,783,786
1739525351.9800553,4095,4095,0,4095,221,124
1739525352.1014466,250,0,1353,2981,37,37
1739525352.1596603,196,0,2535,4069,240,205
1739525352.2206116,78,0,3447,4095,112,61
1739525352.2774343,23,0,3248,4095,90,45
1739525352.3987875,0,29,2185,4095,123,64
1739525352.448848,0,369,4095,3011,48,30
1739525352.5179431,0,0,4095,4048,150,121
1739525352.579702,4095,0,0,4095,189,144
1739525352.6377902,2729,2153,0,3648,164,129
1739525352.7594788,0,4095,2025,1423,16,0
1739525352.8206182,4095,1701,0,1587,25,0
1739525352.8818574,4095,0,0,2283,56,48
1739525352.93995,4095,0,0,2167,288,290
1739525352.996709,4095,0,0,0,3798,3907
1739525353.0583715,4095,0,0,4095,152,142
1739525353.1136458,1275,4095,0,0,976,976
1739525353.1801674,4095,0,1951,4095,130,97
1739525353.239532,4095,0,4095,0,1704,1680
1739525353.353285,4095,0,4095,0,2943,2901
1739525353.4186912,4095,0,4095,3536,225,154
1739525353.4802158,2351,0,4095,1953,326,307
1739525353.539377,4095,0,4095,4078,336,70
1739525353.5991037,4095,0,4095,3943,274,237
1739525353.6591136,88,0,3629,4095,144,102
1739525353.7774282,0,0,2843,3494,297,263
1739525353.895653,0,0,3051,3736,248,215
1739525353.9599721,0,2974,2434,3358,251,214
1739525354.0203583,4095,0,0,3554,96,65
1739525354.0692468,4095,0,0,4095,190,116
1739525354.2015266,4095,1370,0,4095,23,0
1739525354.31271,1921,2480,0,0,681,609
1739525354.3770266,0,2149,0,0,358,347
1739525354.4333096,0,2870,625,45,381,365
1739525354.6195903,0,4095,675,0,345,336
1739525354.6820765,0,4095,0,1049,496,511
1739525354.9128492,0,0,4045,4095,105,70
1739525355.0400054,0,0,4095,2926,31,11
1739525355.2202983,0,0,4095,3686,257,232
1739525355.2802641,0,0,4095,3172,183,165
1739525355.459694,4095,4095,0,3511,69,39
1739525355.5811646,4095,4095,0,3440,195,147
1739525355.698016,0,4095,0,0,3013,3003
1739525355.8174691,4095,0,0,0,1136,1117
1739525355.8201213,4095,4095,0,2090,361,368
1739525355.9376469,4095,0,0,0,998,957
1739525356.0540767,1744,619,0,0,256,247
1739525356.1192677,2145,1205,0,1074,256,241
1739525356.1803148,314,0,4095,1023,209,195
1739525356.240695,359,0,3607,4095,0,0
1739525356.2999399,1042,151,0,0,3843,3819
1739525356.3561788,1098,190,0,0,2670,2639
1739525356.4203513,1014,108,0,1502,111,91
1739525356.4728427,903,297,0,4095,176,144
1739525356.5288663,1054,258,0,2959,370,351
1739525356.540288,1006,208,0,3920,368,366
1739525356.6006832,273,0,0,3917,402,368
1739525356.6579287,0,4095,0,3712,192,166
1739525356.7203553,0,4095,0,1162,671,645
1739525356.7790878,0,4095,0,976,402,368
1739525356.838213,0,4095,0,148,419,401
1739525356.9533923,0,4095,2038,0,182,176
1739525357.0129733,0,3538,3440,3001,171,149
1739525357.0709982,4095,0,1126,3534,147,110
1739525357.138018,4095,0,0,0,1165,1170
1739525357.2012534,4095,0,0,0,3206,3203
1739525357.2597084,4095,0,0,0,3739,3779
1739525357.3166103,4095,1611,0,0,3185,3246
1739525357.3784623,2841,1614,0,0,654,638
1739525357.4403868,4095,3898,0,0,427,414
1739525357.5530152,0,0,4095,1844,374,362
1739525357.6200716,4095,4095,0,0,422,395
1739525357.6721995,0,0,3991,0,577,569
1739525357.7362566,0,0,4095,0,744,723
1739525357.7992034,0,0,4095,65,1232,1219
1739525357.8575792,14,0,4095,0,3382,3265
1739525357.9200575,266,0,3689,3103,432,392
1739525358.037998,389,0,159,3042,441,437
