timestamp,Left_Heel,Left_Middle,Left_Top
1739525355.5811646,4095,4095,0
1739525355.698016,0,4095,0
1739525355.8174691,4095,0,0
1739525355.8201213,4095,4095,0
1739525355.9376469,4095,0,0
1739525356.0540767,1744,619,0
1739525356.1192677,2145,1205,0
1739525356.1803148,314,0,4095
1739525356.240695,359,0,3607
1739525356.2999399,1042,151,0
1739525356.3561788,1098,190,0
1739525356.4203513,1014,108,0
1739525356.4728427,903,297,0
1739525356.5288663,1054,258,0
1739525356.540288,1006,208,0
1739525356.6006832,273,0,0
1739525356.6579287,0,4095,0
1739525356.7203553,0,4095,0
1739525356.7790878,0,4095,0
1739525356.838213,0,4095,0
1739525356.9533923,0,4095,2038
1739525357.0129733,0,3538,3440
1739525357.0709982,4095,0,1126
1739525357.138018,4095,0,0
1739525357.2012534,4095,0,0
1739525357.2597084,4095,0,0
1739525357.3166103,4095,1611,0
1739525357.3784623,2841,1614,0
1739525357.4403868,4095,3898,0
1739525357.5530152,0,0,4095
1739525357.6200716,4095,4095,0
1739525357.6721995,0,0,3991
1739525357.7362566,0,0,4095
1739525357.7992034,0,0,4095
1739525357.8575792,14,0,4095
1739525357.9200575,266,0,3689
1739525358.037998,389,0,159
